   29    31    30  7.305E-10           9.97866900    73.01
   30    32    29  7.478E-10          10.05826800    73.01
   31   244   243  1.055E-10          10.78250600   434.70
   32    19    18  6.060E-10          12.51122800    49.66
   33   285   283  1.708E-10          13.26740000   478.80
   34    25    24  1.180E-09          17.51334100    63.71
   35    75    74  1.469E-08          20.17108900   166.37
   36   261   259  3.372E-08          20.97065100   452.44
   37   287   284  3.272E-08          21.55030000   479.21
   38    64    62  2.383E-08          23.12102400   142.18
   39    34    33  2.083E-09          23.34695600    80.09
   40    65    63  2.531E-08          23.44477800   143.27
   41   262   260  6.452E-08          26.12058400   452.69
   42   286   282  7.030E-08          27.70018000   479.20
   43    55    54  5.033E-08          28.96994200   121.27
   44    43    40  3.416E-09          30.01055000    98.81
   45    54    53  5.286E-09          37.50192700   119.88
   46    38    36  4.770E-08          38.29326800    86.46
   47    39    37  4.834E-08          38.45267700    86.46
   48   134   132  1.000E-07          40.40537000   293.46
   49   135   133  1.018E-07          40.63506000   293.47
   50    28    24  4.076E-07          44.06941000    64.98
   51    65    62  7.820E-09          45.81826000   143.27
   52   235   230  3.524E-07          48.25732200   425.96
   53     2     1  3.551E-07          48.37245600     2.32
   54    76    75  1.114E-08          54.95584000   169.01
   55   105   104  2.593E-07          56.01237000   233.52
   56   106   103  2.605E-07          56.10525000   233.52
   57    13    12  9.680E-07          57.03292000    37.55
   58    26    23  7.825E-08          58.39494000    63.73
   59    27    22  7.838E-08          58.42901000    63.73
   60    88    87  4.534E-07          62.90699000   193.96
   61    89    88  1.537E-08          64.90982300   197.07
   62    56    53  5.642E-07          66.94789500   121.29
   63   238   236  1.260E-06          69.60685600   429.32
   64   239   237  1.492E-06          73.83923500   429.53
   65   102   101  2.064E-08          75.67414700   227.47
   66    76    73  9.155E-07          76.24728300   169.01
   67    44    43  1.040E-06          80.99324100   102.70
   68    44    41  6.846E-07          86.61560000   102.70
   69    45    42  6.924E-07          86.90294900   102.72
   70   117   114  2.713E-08          87.24133900   260.20
   71   161   154  1.098E-06          88.59496000   328.26
   72   162   155  1.112E-06          88.94009000   328.27
   73    35    33  4.262E-06          95.16946300    83.54
   74     7     5  2.494E-06          95.91430900    21.44
   75   163   157  2.533E-06          96.39604000   332.20
   76   240   235  3.382E-06          96.51367500   430.59
   77   164   158  2.548E-06          96.58858200   332.21
   78     3     2  3.408E-06          96.74137500     6.96
   79     8     6  2.627E-06          97.58280400    21.56
   80   136   129  3.491E-08          99.60207800   295.26
   81    94    93  1.565E-06         104.35481900   207.99
   82    95    92  1.567E-06         104.41044600   207.99
   83   101    98  2.136E-06         105.06369100   223.84
   84    10     9  6.131E-06         107.01380300    28.35
   85    45    40  2.499E-06         111.28955000   102.72
   86   165   156  4.418E-08         112.74524300   332.65
   87   221   212  6.351E-06         118.20792700   408.51
   88   222   213  6.870E-06         121.60775000   408.68
   89   194   191  5.508E-08         126.65719900   372.36
   90    89    86  4.685E-06         129.43341000   197.07
   91    38    34  4.255E-06         132.62194000    86.46
   92    55    49  3.000E-06         134.89696000   121.27
   93    56    50  3.039E-06         135.37676000   121.29
   94   189   183  4.175E-06         136.72844000   365.37
   95   190   184  4.227E-06         137.23344000   365.39
   96   225   220  6.767E-08         141.32272600   414.39
   97    10     7  1.069E-05         143.86580100    28.35
   98   168   163  1.086E-05         144.58982000   339.13
   99   143   139  6.773E-06         144.72835600   312.57
  100   144   140  6.773E-06         144.72907100   312.57
  101   249   240  1.223E-05         144.76820000   437.54
  102   169   164  1.092E-05         144.87858000   339.16
  103     4     3  1.232E-05         145.10315200    13.93
  104    20    15  6.887E-06         145.12441000    51.64
  105    21    16  6.889E-06         145.13346000    51.64
  106    11     8  1.126E-05         146.36834200    28.59
  107   114   113  5.838E-06         146.61727000   256.02
  108    48    40  1.608E-05         146.61879400   104.41
  109    82    80  4.490E-06         152.70851000   184.78
  110    83    79  4.493E-06         152.74031000   184.78
  111    39    33  6.544E-06         156.12770000    86.46
  112     7     4  1.785E-05         156.60241300    21.44
  113   270   258  8.214E-08         156.72322800   458.75
  114   203   201  1.851E-05         166.77327800   390.02
  115   204   202  1.931E-05         169.42723100   390.14
  116   102    97  1.380E-05         182.99823500   227.47
  117    63    61  8.370E-06         183.12384000   142.15
  118    29    25  1.033E-05         183.85282400    72.53
  119    64    60  8.501E-06         183.87996000   142.18
  120   216   207  1.060E-05         184.79530000   404.79
  121   217   208  1.074E-05         185.51751000   404.83
  122   129   128  1.223E-05         187.54295900   290.48
  123    13    10  2.770E-05         191.81050900    37.55
  124   174   168  2.814E-05         192.77852000   348.39
  125   229   224  1.314E-05         192.96344500   419.26
  126   228   223  1.314E-05         192.96344500   419.26
  127   152   143  2.248E-05         192.96379200   321.83
  128   153   144  2.248E-05         192.96553000   321.83
  129   255   249  3.006E-05         193.01987000   446.81
  130   175   169  2.831E-05         193.16333000   348.43
  131     9     4  3.028E-05         193.45436100    23.21
  132    31    26  1.320E-05         193.47152000    73.01
  133    32    27  1.320E-05         193.47152000    73.01
  134    22    20  2.285E-05         193.48803000    60.92
  135    23    21  2.286E-05         193.51075400    60.92
  136    14    11  2.917E-05         195.14676000    37.95
  137    57    53  4.097E-05         198.40322000   127.60
  138    71    70  9.127E-06         201.07188700   163.90
  139    72    69  9.127E-06         201.08897900   163.90
  140    30    24  1.299E-05         201.44559000    72.53
  141     5     3  3.362E-05         205.79127000    16.84
  142   195   187  4.183E-05         215.30220100   373.83
  143   196   188  4.285E-05         217.29920200   373.92
  144   156   147  2.185E-05         227.81465100   327.24
  145    73    70  1.833E-05         231.28110000   165.35
  146    74    69  1.870E-05         232.41859000   165.40
  147   253   245  2.169E-05         232.78350000   446.53
  148   254   246  2.202E-05         233.79575000   446.58
  149    22    19  1.874E-05         234.68339000    60.92
  150   117   112  3.113E-05         236.93613000   260.20
  151    18    13  5.665E-05         239.74625300    49.06
  152   185   174  5.754E-05         240.96056000   359.95
  153   166   152  5.027E-05         241.19281000   333.40
  154   167   153  5.028E-05         241.19635000   333.40
  155   241   229  3.839E-05         241.19829000   430.84
  156   242   228  3.839E-05         241.19829000   430.84
  157   269   255  6.004E-05         241.26788000   458.38
  158   186   175  5.789E-05         241.44124000   360.02
  159    12     9  6.047E-05         241.79143100    34.82
  160    51    46  2.173E-05         241.80650800   115.16
  161    52    47  2.173E-05         241.80650800   115.16
  162    37    31  3.857E-05         241.83291000    84.62
  163    36    32  3.857E-05         241.83291000    84.62
  164    29    22  5.111E-05         241.84232400    72.53
  165    30    23  5.114E-05         241.88770400    72.53
  166    19    14  5.966E-05         243.91582600    49.66
  167   297   285  8.275E-05         246.87334000   490.65
  168    23    18  2.123E-05         247.22869300    60.92
  169   254   244  8.294E-05         247.61096000   446.58
  170   217   206  8.310E-05         248.28246000   404.83
  171   190   181  8.320E-05         248.88548000   365.39
  172   162   147  8.325E-05         249.41992000   328.27
  173    67    61  1.486E-05         249.44340200   145.33
  174    66    60  1.486E-05         249.45191100   145.33
  175   135   128  8.323E-05         249.88747000   293.47
  176   119   113  8.310E-05         250.29118000   260.99
  177    68    62  8.456E-05         250.50698000   153.10
  178   104    98  8.286E-05         250.63520700   230.83
  179    93    87  8.244E-05         250.92442300   202.98
  180    80    74  8.183E-05         251.16409000   177.45
  181    70    64  8.092E-05         251.35988000   154.25
  182    61    56  7.961E-05         251.51726200   133.36
  183    49    45  7.764E-05         251.64166700   114.79
  184    41    39  7.462E-05         251.73852000    98.55
  185    36    30  6.971E-05         251.81188200    84.62
  186    32    23  6.104E-05         251.86657900    73.01
  187    37    29  6.976E-05         251.89090100    84.62
  188    42    38  7.471E-05         251.89572800    98.55
  189    31    22  6.105E-05         251.90049500    73.01
  190    27    21  4.362E-05         251.90581200    63.73
  191    26    20  4.362E-05         251.91704200    63.73
  192    50    44  7.781E-05         251.92363100   114.79
  193    60    55  7.989E-05         251.98470200   133.36
  194    69    63  8.137E-05         252.09038000   154.25
  195    79    73  8.249E-05         252.25285000   177.45
  196    92    86  8.341E-05         252.48564900   202.98
  197   103    97  8.419E-05         252.80337700   230.82
  198   118   112  8.491E-05         253.22139000   260.99
  199   134   127  8.562E-05         253.75585000   293.46
  200   161   146  8.637E-05         254.42358000   328.26
  201   189   180  8.715E-05         255.24197000   365.37
  202   216   205  8.803E-05         256.22880000   404.79
  203   253   243  8.902E-05         257.40219000   446.53
  204   296   283  9.013E-05         258.78038000   490.58
  205   185   173  8.223E-05         263.79385600   359.95
  206   186   172  8.335E-05         265.22440000   360.02
  207   191   181  3.508E-05         267.40628600   366.28
  208    86    80  3.450E-05         279.35191000   190.86
  209   296   281  3.875E-05         280.67968000   490.58
  210    87    79  3.537E-05         281.00020000   190.94
  211   297   280  3.944E-05         282.07289700   490.65
  212    20    14  2.682E-05         285.11115000    51.64
  213    24    18  1.006E-04         287.67083500    62.87
  214   195   185  1.022E-04         289.13405000   373.83
  215   273   265  3.159E-05         289.34318500   469.16
  216   274   266  3.159E-05         289.34318500   469.16
  217   173   166  9.331E-05         289.41403000   347.29
  218   172   167  9.332E-05         289.42024000   347.29
  219   251   241  7.893E-05         289.42914000   444.73
  220   252   242  7.893E-05         289.42914000   444.73
  221   277   269  1.053E-04         289.51111000   472.28
  222   196   186  1.028E-04         289.71046000   373.92
  223    17    12  1.060E-04         290.11066600    48.74
  224    85    77  3.244E-05         290.14509000   186.64
  225    84    78  3.244E-05         290.14509000   186.64
  226    58    52  5.885E-05         290.16134400   129.09
  227    59    51  5.885E-05         290.16134800   129.09
  228    38    29  9.487E-05         290.18469000    86.46
  229    42    37  7.931E-05         290.18951000    98.55
  230    41    36  7.931E-05         290.19054000    98.55
  231    39    30  9.494E-05         290.26415000    86.46
  232   136   127  5.997E-05         291.24065000   295.26
  233    25    19  1.060E-04         292.67289000    63.71
  234    21    13  2.864E-05         293.46420300    51.64
  235    58    49  2.007E-05         297.82100400   129.09
  236    59    50  2.007E-05         297.82486000   129.09
  237    81    75  1.530E-04         302.91314600   180.91
  238     6     2  3.213E-04         303.36689000    16.88
  239     8     3  3.234E-04         304.20835000    21.56
  240    11     4  3.264E-04         305.47352000    28.59
  241   220   206  5.215E-05         306.29146200   407.61
  242    14     9  3.306E-04         307.16594000    37.95
  243    19    12  3.358E-04         309.29040000    49.66
  244    25    17  3.422E-04         311.85264000    63.71
  245   174   166  1.496E-04         312.24735400   348.39
  246   175   167  1.507E-04         313.20342800   348.43
  247    34    28  3.498E-04         314.85955000    80.09
  248    43    35  3.586E-04         318.31893400    98.81
  249    54    48  3.687E-04         322.23945000   119.88
  250    65    57  3.800E-04         326.63061000   143.27
  251    97    93  5.855E-05         327.31727500   218.69
  252   298   281  5.645E-05         327.40795500   492.83
  253   299   280  5.646E-05         327.44068600   492.83
  254    98    92  6.041E-05         329.63293600   218.80
  255    76    68  3.929E-04         331.50237000   169.01
  256    15    11  2.693E-05         335.13368600    44.67
  257    33    24  1.628E-04         335.58200500    78.97
  258   293   276  3.631E-05         336.43821900   488.22
  259   294   275  3.631E-05         336.43821900   488.22
  260    89    81  4.072E-04         336.86511000   197.07
  261   203   195  1.653E-04         337.29743900   390.02
  262   291   273  8.129E-05         337.54604800   485.36
  263   290   274  8.129E-05         337.54604800   485.36
  264   187   173  1.548E-04         337.62567900   363.49
  265   188   172  1.548E-04         337.63565500   363.50
  266   272   251  1.379E-04         337.65520400   460.93
  267   271   252  1.379E-04         337.65520400   460.93
  268   295   277  1.691E-04         337.74878300   488.49
  269   204   196  1.663E-04         337.96941400   390.14
  270    28    17  1.702E-04         338.40868100    64.98
  271   115   110  4.496E-05         338.44234400   258.70
  272   116   109  4.496E-05         338.44234400   258.70
  273    90    85  8.350E-05         338.48633700   202.88
  274    91    84  8.350E-05         338.48633700   202.88
  275    67    58  1.145E-04         338.51262700   145.33
  276    66    59  1.145E-04         338.51263900   145.33
  277    44    38  1.573E-04         338.51285600   102.70
  278    50    42  1.386E-04         338.54079500   114.79
  279    49    41  1.386E-04         338.54320400   114.79
  280    45    39  1.575E-04         338.63993900   102.72
  281    16    10  2.781E-05         340.14122300    44.67
  282    34    25  1.714E-04         341.41563900    80.09
  283   102    96  4.231E-04         342.72983000   227.47
  284   258   244  7.312E-05         344.44389700   451.23
  285   165   146  1.041E-04         345.90396500   332.65
  286    52    41  2.179E-05         346.20277600   115.16
  287    51    42  2.179E-05         346.20436900   115.16
  288   117   111  4.406E-04         349.10702000   260.20
  289     5     1  3.315E-04         350.90511900    16.84
  290    96    88  2.531E-04         355.60311000   211.02
  291   136   126  4.599E-04         356.00715200   295.26
  292   168   152  2.640E-04         360.66160800   339.13
  293   169   153  2.650E-04         361.23647600   339.16
  294   165   145  4.810E-04         363.44030400   332.65
  295   194   182  5.040E-04         371.41545000   372.36
  296   112   104  9.211E-05         375.15641400   248.83
  297   263   245  8.252E-05         376.07804600   453.41
  298   264   246  8.255E-05         376.09894000   453.41
  299   113   103  9.576E-05         378.32602200   248.98
  300   225   209  5.290E-04         379.94036400   414.39
  301   300   285  9.788E-05         381.83776600   497.13
  302    40    33  2.460E-04         383.47788000    97.37
  303   268   247  4.854E-05         384.81330900   455.76
  304   267   248  4.854E-05         384.81330900   455.76
  305   221   203  2.500E-04         385.44901200   408.51
  306   201   187  2.378E-04         385.82636700   382.01
  307   202   188  2.378E-04         385.84133300   382.01
  308   289   272  2.185E-04         385.87566600   479.45
  309   288   271  2.185E-04         385.87566600   479.45
  310   222   204  2.515E-04         386.21620200   408.68
  311   159   141  5.935E-05         386.66391600   328.22
  312   160   142  5.935E-05         386.66391600   328.22
  313    35    28  2.561E-04         386.68202500    83.54
  314   124   115  1.116E-04         386.76451800   277.26
  315   125   116  1.116E-04         386.76451800   277.26
  316    99    90  1.564E-04         386.82000000   221.45
  317   100    91  1.564E-04         386.82000000   221.45
  318    55    44  2.416E-04         386.82443000   121.27
  319    72    66  1.920E-04         386.85982000   163.90
  320    71    67  1.920E-04         386.85982000   163.90
  321    60    50  2.196E-04         386.88554000   133.36
  322    61    49  2.196E-04         386.89012000   133.36
  323    56    45  2.420E-04         387.01480000   121.29
  324   275   264  6.975E-05         388.85748600   472.07
  325   276   263  6.975E-05         388.85753300   472.07
  326   270   250  5.561E-04         389.02116000   458.75
  327    43    34  2.592E-04         390.14145900    98.81
  328    46    37  1.580E-05         394.58709900   103.56
