   63    24    17  5.899E-07         450.98704550    57.70
   64    25    17  9.218E-09         451.02831480    57.70
   65    26    22  9.236E-09         451.15077120    57.78
   66    27    22  5.910E-07         451.21273420    57.78
   67    26    21  7.390E-07         451.23095230    57.78
   68    28    22  1.197E-05         451.28862000    57.79
   69    27    21  1.138E-05         451.29295000    57.78
   70    26    20  1.122E-05         451.29295000    57.78
   71    71    69  9.044E-09         463.97749040   231.69
   72    72    70  9.044E-09         463.98589440   231.69
   73    73    69  5.788E-07         463.99542240   231.69
   74    74    70  5.788E-07         464.00297890   231.69
   75    71    67  7.235E-07         464.00716260   231.69
   76    72    68  7.236E-07         464.01678480   231.69
   77    75    69  1.172E-05         464.01712400   231.69
   78    73    67  1.114E-05         464.02504800   231.69
   79    76    70  1.172E-05         464.02641600   231.69
   80    71    65  1.099E-05         464.03036600   231.69
   81    74    68  1.114E-05         464.03386600   231.69
   82    72    66  1.099E-05         464.03919800   231.69
   83    30    24  2.157E-05         551.18732350    84.15
   84    29    23  2.231E-05         551.18746560    84.15
   85    31    25  2.141E-05         551.18878650    84.16
   86    31    24  8.850E-07         551.23005590    84.16
   87    30    23  7.375E-07         551.23484950    84.15
   88    31    23  7.375E-09         551.27758200    84.16
   89    32    28  7.387E-09         551.39610790    84.25
   90    33    28  7.387E-07         551.45819130    84.25
   91    32    27  8.864E-07         551.47200030    84.25
   92    34    28  2.235E-05         551.53146710    84.26
   93    32    26  2.146E-05         551.53396320    84.25
   94    33    27  2.161E-05         551.53408360    84.25
   95    83    75  7.501E-09         567.03374620   258.90
   96    85    76  7.501E-09         567.04608750   258.90
   97    84    75  7.501E-07         567.04786380   258.90
   98    83    73  9.002E-07         567.05547390   258.90
   99    87    76  7.502E-07         567.05934570   258.90
  100    86    75  2.269E-05         567.06422440   258.90
  101    85    74  9.002E-07         567.06948570   258.90
  102    84    73  2.194E-05         567.06959140   258.90
  103    83    71  2.178E-05         567.07340590   258.90
  104    88    76  2.269E-05         567.07786550   258.91
  105    87    74  2.194E-05         567.08274400   258.90
  106    85    72  2.178E-05         567.08657020   258.90
  107    36    30  3.651E-05         651.43265760   115.42
  108    35    29  3.740E-05         651.43302360   115.41
  109    37    31  3.636E-05         651.43355830   115.42
  110    37    30  1.033E-06         651.47629070   115.42
  111    36    29  8.851E-07         651.48004150   115.42
  112    37    29  6.147E-09         651.52367470   115.42
  113    38    34  6.154E-09         651.63756840   115.53
  114    39    34  8.863E-07         651.69987260   115.53
  115    38    33  1.034E-06         651.71084420   115.53
  116    40    34  3.745E-05         651.77142000   115.54
  117    38    32  3.641E-05         651.77292760   115.53
  118    39    33  3.656E-05         651.77314840   115.53
  119    95    86  6.376E-09         670.04587320   291.06
  120    96    86  9.181E-07         670.05703720   291.06
  121    95    84  1.071E-06         670.06223380   291.06
  122    98    88  6.376E-09         670.06285390   291.06
  123    97    86  3.879E-05         670.06941790   291.06
  124    99    88  9.182E-07         670.07319020   291.06
  125    96    84  3.787E-05         670.07339780   291.06
  126    95    83  3.771E-05         670.07635140   291.06
  127    98    87  1.071E-06         670.08137370   291.06
  128   100    88  3.879E-05         670.08825340   291.06
  129    99    87  3.787E-05         670.09171000   291.06
  130    98    85  3.771E-05         670.09463190   291.06
  131    42    36  5.705E-05         751.67487520   151.49
  132    41    35  5.809E-05         751.67537700   151.49
  133    43    37  5.690E-05         751.67540940   151.49
  134    43    36  1.180E-06         751.71904250   151.49
  135    42    35  1.033E-06         751.72189310   151.49
  136    43    35  5.269E-09         751.76606040   151.49
  137    44    40  5.274E-09         751.87466300   151.62
  138    45    40  1.034E-06         751.93724190   151.62
  139    44    39  1.182E-06         751.94621050   151.62
  140    46    40  5.816E-05         752.00758340   151.63
  141    44    38  5.698E-05         752.00851460   151.62
  142    45    39  5.713E-05         752.00878940   151.62
  143   101    97  5.530E-09         773.00810930   328.16
  144   102    97  1.084E-06         773.01687040   328.16
  145   101    96  1.239E-06         773.02049000   328.16
  146   103    97  6.097E-05         773.02610330   328.16
  147   102    96  5.989E-05         773.02925110   328.16
  148   104   100  5.530E-09         773.03038900   328.16
  149   101    95  5.972E-05         773.03165400   328.16
  150   105   100  1.084E-06         773.03839580   328.16
  151   104    99  1.239E-06         773.04545220   328.16
  152   106   100  6.097E-05         773.05086730   328.16
  153   105    99  5.989E-05         773.05345900   328.16
  154   104    98  5.973E-05         773.05578850   328.16
  155    60    42  8.409E-05         851.91278750   192.38
  156    61    43  8.394E-05         851.91306920   192.38
  157    59    41  8.527E-05         851.91337720   192.37
  158    61    42  1.328E-06         851.95723650   192.38
  159    60    41  1.180E-06         851.95930360   192.38
  160    61    41  4.610E-09         852.00375260   192.38
  161    62    46  4.615E-09         852.10645240   192.52
  162    63    46  1.182E-06         852.16933310   192.52
  163    62    45  1.329E-06         852.17679390   192.52
  164    64    46  8.538E-05         852.23879750   192.53
  165    62    44  8.403E-05         852.23937280   192.52
  166    63    45  8.420E-05         852.23967460   192.52
  167   113   103  4.876E-09         875.91439980   370.20
  168   114   103  1.248E-06         875.92113160   370.20
  169   113   102  1.404E-06         875.92363270   370.20
  170   115   103  9.018E-05         875.92775550   370.20
  171   114   102  8.894E-05         875.93036450   370.20
  172   113   101  8.878E-05         875.93239380   370.20
  173   116   106  4.877E-09         875.94259100   370.20
  174   117   106  1.248E-06         875.94868200   370.20
  175   116   105  1.405E-06         875.95506250   370.20
  176   118   106  9.019E-05         875.95913110   370.20
  177   117   105  8.894E-05         875.96115350   370.20
  178   116   104  8.879E-05         875.96306930   370.20
  179    78    60  1.185E-04         952.14492820   238.07
  180    79    61  1.184E-04         952.14502870   238.07
  181    77    59  1.198E-04         952.14557710   238.07
  182    79    60  1.476E-06         952.18947780   238.07
  183    78    59  1.328E-06         952.19085460   238.07
  184    79    59  4.099E-09         952.23540420   238.07
  185    80    64  4.101E-09         952.33163960   238.23
  186    81    64  1.329E-06         952.39483280   238.24
  187    80    63  1.477E-06         952.40110400   238.23
  188    82    64  1.200E-04         952.46363720   238.24
  189    80    62  1.185E-04         952.46398480   238.23
  190    81    63  1.186E-04         952.46429720   238.24
  191   125   115  4.356E-09         978.75869740   417.17
  192   126   115  1.411E-06         978.76366490   417.17
  193   125   114  1.568E-06         978.76532130   417.17
  194   127   115  1.274E-04         978.76804970   417.17
  195   126   114  1.260E-04         978.77028890   417.17
  196   125   113  1.258E-04         978.77205310   417.17
  197   128   118  4.357E-09         978.79336250   417.18
  198   129   118  1.412E-06         978.79784100   417.18
  199   128   117  1.568E-06         978.80381160   417.18
  200   130   118  1.274E-04         978.80666550   417.18
  201   129   117  1.260E-04         978.80829010   417.18
  202   128   116  1.258E-04         978.80990260   417.18
  203    91    79  1.610E-04        1052.36951540   288.58
  204    90    78  1.612E-04        1052.36954880   288.58
  205    89    77  1.627E-04        1052.37023860   288.58
  206    91    78  1.623E-06        1052.41406500   288.58
  207    90    77  1.475E-06        1052.41482620   288.58
  208    91    77  3.689E-09        1052.45934240   288.58
  209    92    82  3.691E-09        1052.54860420   288.75
  210    93    82  1.477E-06        1052.61210980   288.76
  211    92    81  1.624E-06        1052.61740860   288.75
  212    94    82  1.628E-04        1052.68040240   288.76
  213    92    80  1.612E-04        1052.68060170   288.75
  214    93    81  1.613E-04        1052.68091420   288.76
  215   134   127  3.934E-09        1081.53509520   469.08
  216   135   127  1.574E-06        1081.53849390   469.08
  217   134   126  1.731E-06        1081.53948000   469.08
  218   136   127  1.735E-04        1081.54090550   469.08
  219   135   126  1.719E-04        1081.54287870   469.08
  220   134   125  1.718E-04        1081.54444750   469.08
  221   137   130  3.935E-09        1081.57674450   469.09
  222   138   130  1.574E-06        1081.57984210   469.09
  223   137   129  1.731E-06        1081.58556900   469.09
  224   139   130  1.735E-04        1081.58733320   469.09
  225   138   129  1.719E-04        1081.58866660   469.09
  226   137   128  1.718E-04        1081.59004750   469.09
  227   109    91  2.129E-04        1152.58448080   343.89
  228   108    90  2.130E-04        1152.58461570   343.89
  229   107    89  2.146E-04        1152.58533360   343.89
  230   109    90  1.771E-06        1152.62899700   343.89
  231   108    89  1.623E-06        1152.62920330   343.89
  232   109    89  3.354E-09        1152.67358470   343.89
  233   110    94  3.355E-09        1152.75541660   344.08
  234   111    94  1.624E-06        1152.81922780   344.09
  235   110    93  1.772E-06        1152.82370930   344.08
  236   112    94  2.148E-04        1152.88711230   344.09
  237   110    92  2.130E-04        1152.88721490   344.08
  238   111    93  2.132E-04        1152.88752040   344.09
  239   143   136  3.584E-09        1184.23789150   525.91
  240   144   136  1.735E-06        1184.23987010   525.91
  241   143   135  1.893E-06        1184.24030310   525.91
  242   145   136  2.294E-04        1184.24050720   525.91
  243   144   135  2.277E-04        1184.24228170   525.91
  244   143   134  2.276E-04        1184.24370180   525.91
  245   146   139  3.585E-09        1184.28698230   525.92
  246   147   139  1.735E-06        1184.28888170   525.92
  247   146   138  1.893E-06        1184.29447340   525.92
  248   148   139  2.295E-04        1184.29526080   525.92
  249   147   138  2.278E-04        1184.29637280   525.92
  250   146   137  2.276E-04        1184.29757100   525.92
  251   121   109  2.747E-04        1252.78759750   404.02
  252   120   108  2.748E-04        1252.78781030   404.02
  253   119   107  2.766E-04        1252.78854710   404.01
  254   120   107  1.770E-06        1252.83168010   404.02
  255   121   108  1.918E-06        1252.83197890   404.02
  256   121   107  3.074E-09        1252.87584860   404.02
  257   122   112  3.075E-09        1252.94984780   404.22
  258   123   112  1.772E-06        1253.01395290   404.22
  259   122   111  1.919E-06        1253.01773230   404.22
  260   124   112  2.768E-04        1253.08150290   404.23
  261   122   110  2.749E-04        1253.08154340   404.22
  262   123   111  2.750E-04        1253.08183740   404.22
  263   133   121  3.475E-04        1352.97626040   468.95
  264   132   120  3.476E-04        1352.97653390   468.95
  265   131   119  3.495E-04        1352.97728270   468.95
  266   132   119  1.918E-06        1353.01966680   468.95
  267   133   120  2.065E-06        1353.02042890   468.95
  268   133   119  2.837E-09        1353.06356180   468.95
  269   140   124  2.838E-09        1353.12937770   469.17
  270   141   124  1.919E-06        1353.19376220   469.17
  271   140   123  2.067E-06        1353.19692770   469.17
  272   142   124  3.497E-04        1353.26103050   469.17
  273   140   122  3.477E-04        1353.26103280   469.17
  274   141   123  3.478E-04        1353.26131220   469.17
  275   151   133  4.320E-04        1453.14759430   538.69
  276   150   132  4.321E-04        1453.14791530   538.69
  277   149   131  4.342E-04        1453.14867080   538.69
  278   150   131  2.065E-06        1453.19029940   538.69
  279   151   132  2.213E-06        1453.19148930   538.69
  280   151   131  2.634E-09        1453.23387340   538.69
  281   152   142  2.635E-09        1453.29120610   538.92
  282   153   142  2.066E-06        1453.35585350   538.92
  283   152   141  2.214E-06        1453.35847450   538.92
  284   152   140  4.322E-04        1453.42285900   538.92
  285   154   142  4.344E-04        1453.42287830   538.93
  286   153   141  4.323E-04        1453.42312180   538.92
  287   148   124  3.257E-07        2535.76121740   525.92
  288   147   123  3.256E-07        2535.82238840   525.92
  289   148   123  1.939E-09        2535.82876740   525.92
  290   146   122  3.277E-07        2535.88459400   525.92
  291   147   122  2.103E-09        2535.88649350   525.92
  292   143   121  3.269E-07        2539.85096260   525.91
  293   144   121  2.087E-09        2539.85294120   525.91
  294   144   120  3.248E-07        2539.89710970   525.91
  295   145   120  1.928E-09        2539.89774680   525.91
  296   145   119  3.250E-07        2539.94087970   525.91
  297   139   112  3.612E-07        2604.54745950   469.09
  298   138   111  3.610E-07        2604.60785300   469.09
  299   139   111  2.526E-09        2604.61534400   469.09
  300   137   110  3.638E-07        2604.66856650   469.09
  301   138   110  2.758E-09        2604.67166410   469.09
  302   134   109  3.629E-07        2608.39485820   469.08
  303   135   109  2.738E-09        2608.39825700   469.08
  304   135   108  3.602E-07        2608.44263830   469.08
  305   136   108  2.511E-09        2608.44504990   469.08
  306   136   107  3.604E-07        2608.48891970   469.08
  307   130    94  3.988E-07        2675.84723860   417.18
  308   129    93  3.985E-07        2675.90670670   417.18
  309   130    93  3.322E-09        2675.91553120   417.18
  310   128    92  4.022E-07        2675.96573390   417.18
  311   129    92  3.656E-09        2675.97021230   417.18
  312   125    91  4.012E-07        2679.43489160   417.17
  313   126    91  3.631E-09        2679.43985910   417.17
  314   126    90  3.976E-07        2679.48437530   417.17
  315   127    90  3.304E-09        2679.48876010   417.17
  316   127    89  3.979E-07        2679.53334780   417.17
  317   118    82  4.379E-07        2749.72097550   370.20
  318   117    81  4.374E-07        2749.77933080   370.20
  319   118    81  4.419E-09        2749.78977990   370.20
  320   116    80  4.423E-07        2749.83643300   370.20
  321   117    80  4.913E-09        2749.84252400   370.20
  322   113    79  4.414E-07        2753.03235390   370.20
  323   114    79  4.881E-09        2753.03908560   370.20
  324   114    78  4.365E-07        2753.08363530   370.20
  325   115    78  4.396E-09        2753.09025920   370.20
  326   115    77  4.369E-07        2753.13553660   370.20
  327   106    64  4.773E-07        2826.22548160   328.16
  328   105    63  4.766E-07        2826.28247450   328.16
  329   106    63  5.956E-09        2826.29494600   328.16
  330   104    62  4.833E-07        2826.33734850   328.16
  331   105    62  6.706E-09        2826.34535530   328.16
  332   101    61  4.822E-07        2829.24498880   328.16
  333   102    61  6.663E-09        2829.25374990   328.16
  334   102    60  4.756E-07        2829.29819900   328.16
  335   103    60  5.927E-09        2829.30743190   328.16
  336   103    59  4.764E-07        2829.35335830   328.16
  337   100    46  5.152E-07        2905.41341190   291.06
  338    99    45  5.140E-07        2905.46869010   291.06
  339   100    45  8.156E-09        2905.48375340   291.06
  340    98    44  5.234E-07        2905.52093280   291.06
  341    99    44  9.325E-09        2905.53126910   291.06
  342    95    43  5.223E-07        2908.12640400   291.06
  343    96    43  9.270E-09        2908.13756800   291.06
  344    96    42  5.131E-07        2908.18173530   291.06
  345    97    42  8.117E-09        2908.19411600   291.06
  346    97    41  5.143E-07        2908.24063210   291.06
  347    88    40  5.483E-07        2987.33274180   258.91
  348    87    39  5.463E-07        2987.38576960   258.90
  349    88    39  1.137E-08        2987.40428930   258.91
  350    85    38  5.596E-07        2987.43481550   258.90
  351    87    38  1.328E-08        2987.44807370   258.90
  352    83    37  5.586E-07        2989.72546200   258.90
  353    84    37  1.320E-08        2989.73957950   258.90
  354    84    36  5.454E-07        2989.78321270   258.90
  355    86    36  1.132E-08        2989.79957330   258.90
  356    86    35  5.474E-07        2989.84659120   258.90
!NUMBER OF COLL PARTNERS
1
!COLLISION PARTNER + REF
1 NO-He rates (Lique et al 2008) scaled *1.4
!NUMBER OF COLL TRANS
11781
!NUMBER OF COLL TEMPS
10
!COLLISION TEMPERATURES
 10.  30.  50.  70.  90.  110.  150.  200.  250.  300.
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1    2    1 .51E-09 .80E-09 .87E-09 .89E-09 .89E-09 .89E-09 .88E-09 .87E-09 .86E-09 .86E-09
    2    3    1 .23E-10 .15E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10
    3    3    2 .12E-10 .74E-11 .67E-11 .65E-11 .64E-11 .64E-11 .64E-11 .64E-11 .63E-11 .63E-11
    4    4    1 .23E-10 .15E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10 .13E-10
    5    4    2 .12E-10 .74E-11 .67E-11 .65E-11 .64E-11 .64E-11 .64E-11 .64E-11 .63E-11 .63E-11
    6    4    3 .26E-09 .40E-09 .43E-09 .44E-09 .45E-09 .45E-09 .44E-09 .44E-09 .43E-09 .43E-09
    7    5    1 .15E-10 .16E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10
    8    5    2 .77E-11 .82E-11 .89E-11 .94E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10
    9    5    3 .62E-11 .58E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
   10    5    4 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   11    6    1 .15E-10 .16E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10
   12    6    2 .77E-11 .82E-11 .89E-11 .94E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10
   13    6    3 .62E-11 .58E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
   14    6    4 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   15    6    5 .37E-09 .60E-09 .66E-09 .68E-09 .68E-09 .68E-09 .68E-09 .67E-09 .66E-09 .66E-09
   16    7    1 .15E-10 .16E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10
   17    7    2 .77E-11 .82E-11 .89E-11 .94E-11 .98E-11 .10E-10 .10E-10 .11E-10 .11E-10 .11E-10
   18    7    3 .62E-11 .58E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
   19    7    4 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   20    7    5 .37E-09 .60E-09 .66E-09 .68E-09 .68E-09 .68E-09 .68E-09 .67E-09 .66E-09 .66E-09
   21    7    6 .25E-09 .40E-09 .44E-09 .45E-09 .45E-09 .45E-09 .45E-09 .45E-09 .44E-09 .44E-09
   22    8    1 .12E-10 .11E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10 .12E-10
   23    8    2 .61E-11 .57E-11 .58E-11 .59E-11 .60E-11 .61E-11 .61E-11 .62E-11 .62E-11 .62E-11
